date,close,volume,open,high,low,daily_return,ticker,adj_close
1986-08-14,0.1059029996395111,20131200.0,0.1032989993691444,0.1067709997296333,0.1032989993691444,2.5208378457386216,MSFT,0.0651686787605285
1986-08-15,0.1063370034098625,6105600.0,0.1059029996395111,0.1067709997296333,0.1050349995493888,0.4098125377267392,MSFT,0.0654357746243476
1986-08-18,0.1050349995493888,12787200.0,0.1063370034098625,0.1067709997296333,0.1050349995493888,-1.2244127808033967,MSFT,0.0646345987915992
1986-08-19,0.1050349995493888,20390400.0,0.1050349995493888,0.1054690033197403,0.1032989993691444,0.0,MSFT,0.0646345987915992
1986-08-20,0.1041669994592666,20764800.0,0.1050349995493888,0.1050349995493888,0.1041669994592666,-0.8263912922797378,MSFT,0.0641004517674446
1986-08-21,0.1041669994592666,49536000.0,0.1041669994592666,0.1059029996395111,0.1041669994592666,0.0,MSFT,0.0641004517674446
1986-08-22,0.1024309992790222,5760000.0,0.1041669994592666,0.1050349995493888,0.1006940007209777,-1.6665548487102555,MSFT,0.0630321875214576
1986-08-25,0.1024309992790222,2419200.0,0.1024309992790222,0.1024309992790222,0.1006940007209777,0.0,MSFT,0.0630321875214576
1986-08-26,0.1015629991889,10857600.0,0.1024309992790222,0.1024309992790222,0.1015629991889,-0.8473998069254196,MSFT,0.0624980106949806
1986-08-27,0.1015629991889,9532800.0,0.1015629991889,0.1024309992790222,0.1006940007209777,0.0,MSFT,0.0624980106949806
1986-08-28,0.1015629991889,3427200.0,0.1015629991889,0.1024309992790222,0.1015629991889,0.0,MSFT,0.0624980106949806
1986-08-29,0.0989580005407333,25430400.0,0.1015629991889,0.1024309992790222,0.0972220003604888,-2.564909139126137,MSFT,0.0608950331807136
1986-09-02,0.0963540002703666,5212800.0,0.0989580005407333,0.0989580005407333,0.095051996409893,-2.631419648879052,MSFT,0.0592926032841205
1986-09-03,0.09375,18316800.0,0.0954860001802444,0.0954860001802444,0.0911459997296333,-2.702534677397772,MSFT,0.0576901622116565
1986-09-04,0.1015629991889,39427200.0,0.0954860001802444,0.1015629991889,0.0954860001802444,8.333865801493335,MSFT,0.0624980106949806
1986-09-05,0.1059029996395111,26352000.0,0.1015629991889,0.1059029996395111,0.1006940007209777,4.273210209693601,MSFT,0.0651686787605285
1986-09-08,0.1050349995493888,9619200.0,0.1059029996395111,0.1067709997296333,0.1050349995493888,-0.8196180401659259,MSFT,0.0646345987915992
1986-09-09,0.1067709997296333,37526400.0,0.1050349995493888,0.109375,0.1050349995493888,1.6527825845595423,MSFT,0.0657028555870056
1986-09-10,0.1050349995493888,10886400.0,0.1067709997296333,0.1076389998197555,0.1050349995493888,-1.625909830047878,MSFT,0.0646345987915992
1986-09-11,0.1006940007209777,35654400.0,0.1050349995493888,0.1059029996395111,0.1006940007209777,-4.132906980563089,MSFT,0.061963252723217
1986-09-12,0.0980900004506111,24451200.0,0.1006940007209777,0.1015629991889,0.0980900004506111,-2.586053043599157,MSFT,0.0603608861565589
1986-09-15,0.0998260006308555,22492800.0,0.0980900004506111,0.0998260006308555,0.0963540002703666,1.7698034175445798,MSFT,0.0614291317760944
1986-09-16,0.0998260006308555,5184000.0,0.0998260006308555,0.1006940007209777,0.0980900004506111,0.0,MSFT,0.0614291317760944
1986-09-17,0.1024309992790222,8035200.0,0.0998260006308555,0.1041669994592666,0.0989580005407333,2.6095392299644082,MSFT,0.0630321875214576
1986-09-18,0.1032989993691444,5356800.0,0.1024309992790222,0.1050349995493888,0.1024309992790222,0.8473998069254085,MSFT,0.0635662823915481
1986-09-19,0.1032989993691444,2505600.0,0.1032989993691444,0.1041669994592666,0.1024309992790222,0.0,MSFT,0.0635662823915481
1986-09-22,0.1024309992790222,4492800.0,0.1032989993691444,0.1032989993691444,0.1024309992790222,-0.8402792819128369,MSFT,0.0630321875214576
1986-09-23,0.1041669994592666,5961600.0,0.1024309992790222,0.1050349995493888,0.1024309992790222,1.694799613850817,MSFT,0.0641004517674446
1986-09-24,0.1028650030493736,4780800.0,0.1041669994592666,0.1041669994592666,0.1024309992790222,-1.2499125602654315,MSFT,0.0632992461323738
1986-09-25,0.1006940007209777,5155200.0,0.1028650030493736,0.1032989993691444,0.1006940007209777,-2.110535424136284,MSFT,0.061963252723217
1986-09-26,0.1006940007209777,2332800.0,0.1006940007209777,0.1015629991889,0.0998260006308555,0.0,MSFT,0.061963252723217
1986-09-29,0.0980900004506111,6192000.0,0.1006940007209777,0.1006940007209777,0.0980900004506111,-2.586053043599157,MSFT,0.0603608861565589
1986-09-30,0.0980900004506111,5184000.0,0.0980900004506111,0.0998260006308555,0.0980900004506111,0.0,MSFT,0.0603608861565589
1986-10-01,0.0972220003604888,32428800.0,0.0980900004506111,0.0998260006308555,0.0954860001802444,-0.8849017087723898,MSFT,0.0598267167806625
1986-10-02,0.0972220003604888,22723200.0,0.0972220003604888,0.0989580005407333,0.0963540002703666,0.0,MSFT,0.0598267167806625
1986-10-03,0.0980900004506111,14716800.0,0.0972220003604888,0.0989580005407333,0.0972220003604888,0.892802130077408,MSFT,0.0603608861565589
1986-10-06,0.1059029996395111,85334400.0,0.1006940007209777,0.1076389998197555,0.1006940007209777,7.965133197072305,MSFT,0.0651686787605285
1986-10-07,0.1080730035901069,59788800.0,0.1059029996395111,0.1102430000901222,0.1059029996395111,2.0490486180584133,MSFT,0.0665040239691734
1986-10-08,0.1111110001802444,119606400.0,0.1080730035901069,0.1124129965901374,0.1067709997296333,2.811059644145586,MSFT,0.0683735013008117
1986-10-09,0.1145830005407333,92563200.0,0.1111110001802444,0.1171879991889,0.1111110001802444,3.1248034441743844,MSFT,0.070510059595108
1986-10-10,0.1197919994592666,76752000.0,0.1145830005407333,0.1223959997296333,0.1128470003604888,4.546048623226229,MSFT,0.0737154632806778
1986-10-13,0.1145830005407333,27129600.0,0.1197919994592666,0.1197919994592666,0.1145830005407333,-4.348369625723237,MSFT,0.070510059595108
1986-10-14,0.1163190007209777,12873600.0,0.1154510006308555,0.1171879991889,0.1154510006308555,1.5150591030536509,MSFT,0.0715783163905143
1986-10-15,0.1215279996395111,63532800.0,0.1163190007209777,0.1223959997296333,0.1163190007209777,4.478201227870393,MSFT,0.0747837573289871
1986-10-16,0.1215279996395111,21859200.0,0.1215279996395111,0.1223959997296333,0.1206599995493888,0.0,MSFT,0.0747837573289871
1986-10-17,0.125,124444800.0,0.1215279996395111,0.1258679926395416,0.1215279996395111,2.856955080959045,MSFT,0.0769202932715416
1986-10-20,0.1258679926395416,43545600.0,0.125,0.127603992819786,0.1223959997296333,0.6943941116332786,MSFT,0.0774543955922126
1986-10-21,0.1310759931802749,112377600.0,0.1267360001802444,0.1310759931802749,0.1267360001802444,4.137668704742037,MSFT,0.0806592106819152
1986-10-22,0.1310759931802749,54576000.0,0.1310759931802749,0.1323779970407486,0.1302080005407333,0.0,MSFT,0.0806592106819152
1986-10-23,0.1310759931802749,70444800.0,0.1310759931802749,0.1319440007209777,0.1297740042209625,0.0,MSFT,0.0806592106819152
1986-10-24,0.1302080005407333,101376000.0,0.1310759931802749,0.1310759931802749,0.1267360001802444,-0.6622056552703759,MSFT,0.0801250785589218
1986-10-27,0.134549006819725,125654400.0,0.1310759931802749,0.134549006819725,0.1310759931802749,3.3339013432079234,MSFT,0.0827963575720787
1986-10-28,0.1375869959592819,142646400.0,0.134549006819725,0.1397570073604583,0.134549006819725,2.257905287719675,MSFT,0.084665834903717
1986-10-29,0.1336809992790222,53222400.0,0.1375869959592819,0.1380210071802139,0.1319440007209777,-2.8389286742009134,MSFT,0.0822621807456016
1986-10-30,0.1362850069999694,44380800.0,0.1336809992790222,0.1380210071802139,0.1328130066394806,1.9479265826791714,MSFT,0.083864614367485
1986-10-31,0.134549006819725,63734400.0,0.1362850069999694,0.1380210071802139,0.1336809992790222,-1.2738012922028807,MSFT,0.0827963575720787
1986-11-03,0.1371529996395111,42192000.0,0.1354169994592666,0.1380210071802139,0.1354169994592666,1.9353489716018801,MSFT,0.0843987613916397
1986-11-04,0.1423610001802444,54403200.0,0.1371529996395111,0.1423610001802444,0.1371529996395111,3.797219568235355,MSFT,0.0876035690307617
1986-11-05,0.1510419994592666,45100800.0,0.1423610001802444,0.1519100069999694,0.1414929926395416,6.097877415887165,MSFT,0.0929455310106277
1986-11-06,0.1545139998197555,72576000.0,0.1510419994592666,0.1579860001802444,0.150174006819725,2.2986986221837036,MSFT,0.095082052052021
1986-11-07,0.1536460071802139,44323200.0,0.1545139998197555,0.1553820073604583,0.1510419994592666,-0.5617566308257715,MSFT,0.0945479795336723
1986-11-10,0.1475690007209777,28684800.0,0.1536460071802139,0.1536460071802139,0.1467009931802749,-3.955199728755976,MSFT,0.0908083841204643
1986-11-11,0.1484380066394806,11894400.0,0.1484380066394806,0.150174006819725,0.1484380066394806,0.5888810754678842,MSFT,0.0913431495428085
1986-11-12,0.1484380066394806,34156800.0,0.1484380066394806,0.1519100069999694,0.1467009931802749,0.0,MSFT,0.0913431495428085
1986-11-13,0.1462669968605041,30211200.0,0.1484380066394806,0.1493059992790222,0.1458330005407333,-1.4625700170235678,MSFT,0.0900071561336517
1986-11-14,0.1475690007209777,18720000.0,0.1462669968605041,0.1475690007209777,0.143228992819786,0.8901555979270892,MSFT,0.0908083841204643
1986-11-17,0.1484380066394806,24307200.0,0.1475690007209777,0.150174006819725,0.1458330005407333,0.5888810754678842,MSFT,0.0913431495428085
1986-11-18,0.140625,59673600.0,0.1484380066394806,0.1493059992790222,0.140625,-5.26348124470336,MSFT,0.0865353271365165
1986-11-19,0.1458330005407333,48729600.0,0.140625,0.1467009931802749,0.140625,3.7034670511881362,MSFT,0.0897401273250579
1986-11-20,0.1571179926395416,98179200.0,0.1458330005407333,0.1571179926395416,0.1458330005407333,7.738297955171136,MSFT,0.0966845005750656
1986-11-21,0.1623259931802749,91065600.0,0.1579860001802444,0.1640630066394806,0.1579860001802444,3.3147066438669714,MSFT,0.0998892486095428
1986-11-24,0.1753470003604889,173836800.0,0.1623259931802749,0.1762149930000305,0.1571179926395416,8.021517025774916,MSFT,0.1079019159078598
1986-11-25,0.1770830005407333,95788800.0,0.1753470003604889,0.1779509931802749,0.174478992819786,0.9900369990222035,MSFT,0.1089701652526855
1986-11-26,0.1753470003604889,38793600.0,0.1770830005407333,0.1779509931802749,0.1753470003604889,-0.9803313558859106,MSFT,0.1079019159078598
1986-11-28,0.1727429926395416,41328000.0,0.1753470003604889,0.1762149930000305,0.1710070073604583,-1.4850597475826843,MSFT,0.1062995418906211
1986-12-01,0.1692710071802139,40291200.0,0.1727429926395416,0.1736110001802444,0.1684029996395111,-2.0099139225708607,MSFT,0.1041629835963249
1986-12-02,0.1701389998197555,28771200.0,0.1701389998197555,0.1736110001802444,0.1701389998197555,0.5127828173300264,MSFT,0.1046971380710601
1986-12-03,0.1688369959592819,35164800.0,0.1701389998197555,0.171875,0.1684029996395111,-0.765258912919986,MSFT,0.1038958951830864
1986-12-04,0.1710070073604583,42508800.0,0.1688369959592819,0.1727429926395416,0.1675350069999694,1.2852700848217768,MSFT,0.1052312329411506
1986-12-05,0.1701389998197555,107510400.0,0.1710070073604583,0.171875,0.1701389998197555,-0.507585948728495,MSFT,0.1046971380710601
1986-12-08,0.1684029996395111,22665600.0,0.1701389998197555,0.171875,0.165799006819725,-1.0203422978173782,MSFT,0.1036288440227508
1986-12-09,0.1675350069999694,16099200.0,0.1684029996395111,0.1692710071802139,0.1666669994592666,-0.5154258780424081,MSFT,0.1030947193503379
1986-12-10,0.1688369959592819,27590400.0,0.1675350069999694,0.1692710071802139,0.165799006819725,0.7771444205166844,MSFT,0.1038958951830864
1986-12-11,0.1701389998197555,11635200.0,0.1688369959592819,0.1710070073604583,0.1684029996395111,0.7711602857395139,MSFT,0.1046971380710601
1986-12-12,0.1640630066394806,25286400.0,0.1701389998197555,0.1701389998197555,0.1640630066394806,-3.5711936632469854,MSFT,0.100958228111267
1986-12-15,0.1597220003604889,50774400.0,0.1640630066394806,0.1649309992790222,0.1571179926395416,-2.6459385134461333,MSFT,0.098286896944046
1986-12-16,0.1614580005407333,77299200.0,0.1605899930000305,0.1640630066394806,0.1605899930000305,1.0868885791101457,MSFT,0.0993551462888717
1986-12-17,0.1631940007209777,23356800.0,0.1614580005407333,0.1640630066394806,0.1614580005407333,1.0752023278068679,MSFT,0.1004234179854393
1986-12-18,0.1644970029592514,12672000.0,0.1631940007209777,0.1649309992790222,0.1623259931802749,0.7984375850320191,MSFT,0.1012252196669578
1986-12-19,0.1684029996395111,56592000.0,0.1649309992790222,0.1701389998197555,0.1649309992790222,2.37450932843275,MSFT,0.1036288440227508
1986-12-22,0.1701389998197555,18316800.0,0.1684029996395111,0.171875,0.1684029996395111,1.0308606045976276,MSFT,0.1046971380710601
