date,close,volume,open,high,low,daily_return,ticker,adj_close
2004-09-09,2.548198938369751,81620792.0,2.553678035736084,2.5581610202789307,2.515571117401123,0.009768990510505837,GOOG,2.533141613006592
2004-09-10,2.6234169006347656,174804764.0,2.53051495552063,2.6540520191192627,2.523042917251587,2.9518088690962507,GOOG,2.607915163040161
2004-09-13,2.677464008331299,157628624.0,2.655795097351074,2.7001290321350098,2.6515610218048096,2.060179900627146,GOOG,2.6616427898406982
2004-09-14,2.7768421173095703,217608605.0,2.6762189865112305,2.789544105529785,2.6597800254821777,3.7116506018024076,GOOG,2.7604336738586426
2004-09-15,2.789544105529785,215279909.0,2.753679037094116,2.845086097717285,2.7447121143341064,0.4574256541643562,GOOG,2.7730605602264404
2004-09-16,2.8386099338531494,186207345.0,2.798012018203736,2.8841888904571533,2.780827045440674,1.7589192522928565,GOOG,2.8218367099761963
2004-09-17,2.9262819290161133,190350817.0,2.849817991256714,2.9262819290161133,2.8281490802764893,3.0885538064737705,GOOG,2.9089906215667725
2004-09-20,2.9728569984436035,213585582.0,2.912832021713257,3.028647899627685,2.90834903717041,1.5916125157205752,GOOG,2.9552903175354004
2004-09-21,2.9349989891052246,145262446.0,2.984065055847168,2.999258041381836,2.9267799854278564,-1.2734554456604874,GOOG,2.917656183242798
2004-09-22,2.9484479427337646,152344894.0,2.9240400791168213,2.9805779457092285,2.9093449115753174,0.45822685726513157,GOOG,2.931025505065918
2004-09-23,3.009221076965332,171524515.0,2.959906101226806,3.0543019771575928,2.9145750999450684,2.0611906810611424,GOOG,2.9914395809173584
2004-09-24,2.984563112258911,183336625.0,3.012208938598633,3.090914011001587,2.9828200340271,-0.8194135317996398,GOOG,2.9669272899627686
2004-09-27,2.945460081100464,141994242.0,2.9778380393981934,3.0107150077819824,2.9340031147003174,-1.310176052161005,GOOG,2.9280552864074707
2004-09-28,3.1596570014953613,340190355.0,3.0211760997772217,3.1731059551239014,2.994028091430664,7.272104000637847,GOOG,3.140986680984497
2004-09-29,3.264763116836548,613229953.0,3.155672073364258,3.3628950119018555,3.14396595954895,3.3265039620263614,GOOG,3.245471477508545
2004-09-30,3.227900981903076,276468402.0,3.235373020172119,3.295149087905884,3.2129569053649902,-1.1290906449957006,GOOG,3.208827257156372
2004-10-01,3.302123069763184,303934969.0,3.257788896560669,3.343467950820923,3.210465908050537,2.299391718526289,GOOG,3.2826106548309326
2004-10-04,3.3638908863067627,261693228.0,3.368623971939087,3.4089720249176025,3.3382370471954346,1.8705485906680197,GOOG,3.3440136909484863
2004-10-05,3.4463319778442383,300887589.0,3.353929042816162,3.450316905975342,3.2936549186706543,2.4507659232665624,GOOG,3.4259676933288574
2004-10-06,3.414202928543091,268900140.0,3.4259090423583984,3.448324918746948,3.3873040676116943,-0.9322679738254624,GOOG,3.394028425216675
2004-10-07,3.458287000656128,283643194.0,3.4102180004119877,3.483941078186035,3.4010019302368164,1.2911965994900187,GOOG,3.437851905822754
2004-10-08,3.430392026901245,222442656.0,3.455049991607666,3.4789600372314453,3.412708044052124,-0.8066124572538524,GOOG,3.4101216793060303
2004-10-11,3.368872880935669,210437827.0,3.412209987640381,3.458537101745605,3.333754062652588,-1.7933561378157714,GOOG,3.348965883255005
2004-10-12,3.422173023223877,234419380.0,3.3484489917755127,3.427402973175049,3.3225460052490234,1.5821357519849366,GOOG,3.401951551437378
2004-10-13,3.509346008300781,397203256.0,3.56961989402771,3.5753490924835205,3.4889230728149414,2.5472991717637283,GOOG,3.4886093139648438
2004-10-14,3.536742925643921,209835578.0,3.5120859146118164,3.546207904815674,3.4510650634765625,0.7806844146555303,GOOG,3.5158443450927734
2004-10-15,3.589296102523804,265150137.0,3.60971999168396,3.6239171028137207,3.5354979038238525,1.4859201809335643,GOOG,3.568086862564087
2004-10-18,3.715075016021729,282061287.0,3.5666310787200928,3.716070890426636,3.5170669555664062,3.504277995049887,GOOG,3.6931228637695312
2004-10-19,3.6846890449523926,363918964.0,3.7484500408172607,3.7957730293273926,3.669994115829468,-0.8179100270732875,GOOG,3.6629159450531006
2004-10-20,3.499134063720703,456613107.0,3.686929941177368,3.710840940475464,3.476967096328736,-5.035838274762394,GOOG,3.4784576892852783
2004-10-21,3.7205541133880615,585767401.0,3.596518993377685,3.73923397064209,3.5272789001464844,6.327852709704929,GOOG,3.6985692977905273
2004-10-22,4.294652938842773,1481207196.0,4.247579097747803,4.487430095672607,4.086681842803955,15.43046567684292,GOOG,4.269275665283203
2004-10-25,4.667504787445068,1315480331.0,4.393531799316406,4.842598915100098,4.297640800476074,8.681769025619168,GOOG,4.6399245262146
2004-10-26,4.5280280113220215,895628499.0,4.641104221343994,4.79801607131958,4.483195781707764,-2.9882513778715314,GOOG,4.501271724700928
2004-10-27,4.6318888664245605,536262538.0,4.5509419441223145,4.720306873321533,4.527280807495117,2.293732610373489,GOOG,4.604518413543701
2004-10-28,4.814454078674316,596097978.0,4.649571895599365,4.841601848602295,4.622673034667969,3.941485158962399,GOOG,4.786004543304443
2004-10-29,4.748202800750732,849672890.0,4.953681945800781,4.980082988739014,4.747206211090088,-1.3760911796218966,GOOG,4.7201457023620605
2004-11-01,4.882449150085449,490828877.0,4.820681095123291,4.923295974731445,4.763894081115723,2.827308667470807,GOOG,4.853598594665527
2004-11-02,4.85355806350708,455553149.0,4.950942993164063,4.962648868560791,4.815451145172119,-0.5917334864176449,GOOG,4.824878215789795
2004-11-03,4.773856163024902,557630330.0,4.935998916625977,5.02117919921875,4.750942230224609,-1.6421334501268259,GOOG,4.745647430419922
2004-11-04,4.60025691986084,578544429.0,4.693408012390137,4.742225170135498,4.566633224487305,-3.6364573467597583,GOOG,4.5730743408203125
2004-11-05,4.217939853668213,796297573.0,4.532511234283447,4.540481090545654,4.198015213012695,-8.310776394727803,GOOG,4.193016052246094
2004-11-08,4.297640800476074,449349985.0,4.257293224334717,4.369622230529785,4.219184875488281,1.889570491114223,GOOG,4.27224588394165
2004-11-09,4.201751232147217,444226854.0,4.336246967315674,4.363644123077393,4.116321086883545,-2.23121411911007,GOOG,4.176922798156738
2004-11-10,4.180829048156738,427355853.0,4.250816822052002,4.296894073486328,4.142722129821777,-0.49793961694839517,GOOG,4.156124591827393
2004-11-11,4.558413982391357,601666773.0,4.212460994720459,4.576595783233643,4.173605918884277,9.031341149935091,GOOG,4.531478404998779
2004-11-12,4.533009052276611,672354740.0,4.613458156585693,4.727281093597412,4.418438911437988,-0.5573195021970956,GOOG,4.506223201751709
2004-11-15,4.604491233825684,477844390.0,4.494403839111328,4.69041919708252,4.452063083648682,1.5769256298566514,GOOG,4.5772833824157715
2004-11-16,4.297391891479492,839832142.0,4.420928955078125,4.469995021820068,4.254802227020264,-6.669560799468288,GOOG,4.271998405456543
2004-11-17,4.296395778656006,728034662.0,4.209721088409424,4.420928955078125,4.209222793579102,-0.02317947370500395,GOOG,4.271008014678955
2004-11-18,4.172859191894531,667677273.0,4.241352081298828,4.344216823577881,4.127778053283691,-2.8753539740260847,GOOG,4.148201942443848
2004-11-19,4.219184875488281,352086780.0,4.211712837219238,4.233631134033203,4.147453784942627,1.1101664701203884,GOOG,4.194253921508789
2004-11-22,4.112086772918701,496582362.0,4.096395969390869,4.221675872802734,4.017691135406494,-2.5383600323317324,GOOG,4.087788105010986
2004-11-23,4.172360897064209,498393124.0,4.183568954467773,4.254802227020264,4.146955966949463,1.4657794806875124,GOOG,4.147706508636475
2004-11-24,4.35268497467041,613531078.0,4.3541789054870605,4.413705825805664,4.296645164489746,4.321871526815491,GOOG,4.326964378356934
2004-11-26,4.468002796173096,260175560.0,4.378588199615479,4.483942985534668,4.36663293838501,2.649349129876266,GOOG,4.441601753234863
2004-11-29,4.509347915649414,428263241.0,4.492162227630615,4.556670188903809,4.421177864074707,0.9253601969929637,GOOG,4.482702732086182
2004-11-30,4.532511234283447,309154460.0,4.500879764556885,4.557916164398193,4.489422798156738,0.5136733529397031,GOOG,4.505728721618652
2004-12-01,4.482200145721436,315743063.0,4.531764030456543,4.545462131500244,4.471988201141357,-1.110004718387969,GOOG,4.455714225769043
2004-12-02,4.468252182006836,251374696.0,4.480704784393311,4.5208048820495605,4.447081089019775,-0.3111856512680422,GOOG,4.441849231719971
2004-12-03,4.49315881729126,235647968.0,4.4819512367248535,4.509596824645996,4.423419952392578,0.5574133748475596,GOOG,4.466608047485352
2004-12-06,4.390791893005371,251097661.0,4.461526870727539,4.500630855560303,4.384067058563232,-2.27828413035267,GOOG,4.364846706390381
2004-12-07,4.269745826721191,275866153.0,4.38356876373291,4.388551235198975,4.247828006744385,-2.756816292683073,GOOG,4.244515419006348
2004-12-08,4.233631134033203,302802741.0,4.242846965789795,4.325786113739014,4.202497959136963,-0.8458276945192633,GOOG,4.208614349365234
2004-12-09,4.319559097290039,307307563.0,4.240355968475342,4.321302890777588,4.196022033691406,2.0296516285058575,GOOG,4.294034481048584
2004-12-10,4.275225162506104,173335277.0,4.319559097290039,4.355673789978027,4.26625919342041,-1.0263532408145148,GOOG,4.24996280670166
2004-12-13,4.245337009429932,193466452.0,4.288177013397217,4.313333034515381,4.220430850982666,-0.6991012622748594,GOOG,4.220251083374023
2004-12-14,4.450568199157715,445198482.0,4.259036064147949,4.453805923461914,4.224166870117188,4.834273210157747,GOOG,4.424270153045654
2004-12-15,4.477715969085693,460559845.0,4.433134078979492,4.500380992889404,4.400008201599121,0.6099843595951615,GOOG,4.451257228851318
2004-12-16,4.395275115966797,344197318.0,4.407230854034424,4.495399951934815,4.38232421875,-1.8411362776931561,GOOG,4.3693037033081055
2004-12-17,4.485188007354736,296555412.0,4.4024977684021,4.4956488609313965,4.397267818450928,2.045671522615522,GOOG,4.45868444442749
2004-12-20,4.608226776123047,394854485.0,4.533009052276611,4.693905830383301,4.529770851135254,2.743224332325722,GOOG,4.580996990203857
2004-12-21,4.576595783233643,221479058.0,4.64035701751709,4.679460048675537,4.567877769470215,-0.6864026973085635,GOOG,4.5495524406433105
2004-12-22,4.640108108520508,156865776.0,4.580331802368164,4.653806209564209,4.558165073394775,1.3877634883015633,GOOG,4.612689971923828
2004-12-23,4.679957866668701,145125936.0,4.668749809265137,4.69739294052124,4.632636070251465,0.8588109849211989,GOOG,4.652303695678711
2004-12-27,4.779833793640137,245079187.0,4.711091995239258,4.814454078674316,4.709846019744873,2.1341202168242868,GOOG,4.751590251922607
2004-12-28,4.801004886627197,166453579.0,4.784814834594727,4.820681095123291,4.757418155670166,0.44292529617306897,GOOG,4.772635459899902
2004-12-29,4.804491996765137,107525527.0,4.7765960693359375,4.819933891296387,4.7765960693359375,0.07263292207122518,GOOG,4.776102066040039
2004-12-30,4.921553134918213,237057231.0,4.806234836578369,4.937243938446045,4.778339862823486,2.4364935612733563,GOOG,4.892472267150879
2004-12-31,4.801752090454102,307889737.0,4.962151050567627,4.978340148925781,4.796022891998291,-2.434212151731696,GOOG,4.773377895355225
2005-01-03,5.048826217651367,636143518.0,4.916571140289307,5.071989059448242,4.868253231048584,5.145499445680457,GOOG,5.0189924240112305
2005-01-04,4.844342231750488,552298420.0,5.01619815826416,5.054305076599121,4.818936824798584,-4.050129219856602,GOOG,4.81571626663208
2005-01-05,4.819684982299805,330698912.0,4.818190097808838,4.904118061065674,4.787804126739502,-0.5089906590223237,GOOG,4.791205406188965
2005-01-06,4.696147918701172,417041336.0,4.858788013458252,4.879211902618408,4.675475120544434,-2.5631771381806057,GOOG,4.668398380279541
2005-01-07,4.828153133392334,387964757.0,4.748202800750732,4.83811616897583,4.701876163482666,2.8109254004859308,GOOG,4.799623966217041
2005-01-10,4.858290195465088,302714411.0,4.844342231750488,4.934006214141846,4.777841091156006,0.6241944122343801,GOOG,4.829582214355469
2005-01-11,4.820432186126709,279391317.0,4.872238159179688,4.924293041229248,4.811464786529541,-0.7792455332066628,GOOG,4.791947841644287
2005-01-12,4.866260051727295,328338096.0,4.8401079177856445,4.8799591064453125,4.744716167449951,0.9507003486633359,GOOG,4.837505340576172
2005-01-13,4.865015029907227,275002929.0,4.866260051727295,4.916322231292725,4.833134174346924,-0.025584777772535983,GOOG,4.836267471313477
2005-01-14,4.980582237243652,387057368.0,4.881701946258545,4.9815778732299805,4.835126876831055,2.375474826408297,GOOG,4.951151371002197
2005-01-18,5.078464984893799,528878966.0,5.00548791885376,5.106359958648682,4.947954177856445,1.965287249313974,GOOG,5.048456192016602
2005-01-19,4.91408109664917,451995865.0,5.097145080566406,5.1133341789245605,4.899385929107666,-3.23688139494116,GOOG,4.885044097900391
2005-01-20,4.829895973205566,361413608.0,4.794528961181641,4.88792896270752,4.782075881958008,-1.7131407029690293,GOOG,4.801356315612793
2005-01-21,4.689423084259033,371724110.0,4.845337867736816,4.865762233734131,4.68543815612793,-2.9084040262114086,GOOG,4.661713600158691
2005-01-24,4.501129150390625,563010421.0,4.699635028839111,4.715575218200684,4.491166114807129,-4.015289951133938,GOOG,4.474531173706055
2005-01-25,4.411465167999268,427966132.0,4.531515121459961,4.538987159729004,4.390791893005371,-1.9920330964859345,GOOG,4.385397434234619
2005-01-26,4.7133331298828125,494161321.0,4.465013980865479,4.717566967010498,4.462025165557861,6.842805063344781,GOOG,4.685482025146484
2005-01-27,4.684442043304443,266089645.0,4.701377868652344,4.703868865966797,4.612709999084473,-0.6129650882344406,GOOG,4.656761646270752
2005-01-28,4.7407307624816895,490158373.0,4.732759952545166,4.8493242263793945,4.641104221343994,1.201609896267164,GOOG,4.7127180099487305
2005-01-31,4.872238159179688,385306832.0,4.824168205261231,4.890668869018555,4.775102138519287,2.773989987762082,GOOG,4.843447685241699
2005-02-01,4.779584884643555,756384528.0,4.841352939605713,4.898140907287598,4.74795389175415,-1.9016573391751668,GOOG,4.751342296600342
2005-02-02,5.129772186279297,1316889593.0,5.368627071380615,5.399759769439697,5.072486877441406,7.326730460648734,GOOG,5.099460124969482
2005-02-03,5.251814842224121,521471303.0,5.130519866943359,5.3143310546875,5.126036167144775,2.37910479282597,GOOG,5.220781326293945
2005-02-04,5.089921951293945,594993855.0,5.142475128173828,5.174355030059815,5.046085834503174,-3.082608503798945,GOOG,5.059845447540283
2005-02-07,4.882449150085449,520359150.0,5.112338066101074,5.140730857849121,4.869497776031494,-4.07614897033447,GOOG,4.853598594665527
2005-02-08,4.947455883026123,460921194.0,4.905612945556641,4.9818267822265625,4.845088958740234,1.3314369682587701,GOOG,4.918221473693848
2005-02-09,4.771615028381348,689434520.0,5.000257968902588,5.02117919921875,4.718812942504883,-3.5541672084041243,GOOG,4.7434186935424805
2005-02-10,4.68195104598999,762154073.0,4.781328201293945,4.78730583190918,4.613955974578857,-1.8791118281345054,GOOG,4.654284954071045
2005-02-11,4.667504787445068,526606480.0,4.649074077606201,4.790046215057373,4.634378910064697,-0.30855210579988634,GOOG,4.6399245262146
2005-02-14,4.806733131408691,1548269624.0,4.554180145263672,4.8089752197265625,4.508102893829346,2.9829287875210664,GOOG,4.778330326080322
2005-02-15,4.862524032592773,1035177611.0,4.821926116943359,4.977344036102295,4.8089752197265625,1.1606823108095465,GOOG,4.8337907791137695
2005-02-16,4.941727161407471,663770685.0,4.8493242263793945,4.964641094207764,4.839361190795898,1.6288480691058815,GOOG,4.912526607513428
2005-02-17,4.929025173187256,418137429.0,4.927280902862549,4.975101947784424,4.901876926422119,-0.25703540089002663,GOOG,4.899899482727051
2005-02-18,4.930270195007324,340708289.0,4.944218158721924,4.952436923980713,4.898140907287598,0.02525898684471173,GOOG,4.901137351989746
2005-02-22,4.766384124755859,541369609.0,4.894155979156494,4.953930854797363,4.741975784301758,-3.324078879437997,GOOG,4.738219738006592
2005-02-23,4.830644130706787,625776806.0,4.814454078674316,4.843843936920166,4.698886871337891,1.348191926394926,GOOG,4.80210018157959
2005-02-24,4.704616069793701,1036442333.0,4.567131042480469,4.7285261154174805,4.538737773895264,-2.6089286956985203,GOOG,4.676816463470459
2005-02-25,4.629397869110107,400435325.0,4.711091995239258,4.730269908905029,4.620430946350098,-1.5988169824640353,GOOG,4.602042198181152
2005-02-28,4.682199954986572,313908211.0,4.632636070251465,4.7290239334106445,4.628900051116943,1.140582152784697,GOOG,4.6545329093933105
2005-03-01,4.634130001068115,373844027.0,4.714579105377197,4.726036071777344,4.533009052276611,-1.0266531626284436,GOOG,4.606746673583984
2005-03-02,4.612212181091309,292512314.0,4.63139009475708,4.674230098724365,4.591788768768311,-0.47296515142550843,GOOG,4.584958076477051
2005-03-03,4.6577911376953125,305484756.0,4.635873794555664,4.67622184753418,4.5905442237854,0.9882233256931272,GOOG,4.630268573760986
2005-03-04,4.630145072937012,271979640.0,4.650070190429688,4.663768768310547,4.60947322845459,-0.5935445351888391,GOOG,4.602785110473633
2005-03-07,4.702622890472412,347995502.0,4.6769700050354,4.722300052642822,4.658289909362793,1.5653465797223154,GOOG,4.674834728240967
2005-03-08,4.612709999084473,323050350.0,4.709846019744873,4.7285261154174805,4.606982231140137,-1.9119732430619596,GOOG,4.585453033447266
2005-03-09,4.516819953918457,456119263.0,4.588053226470947,4.599011898040772,4.487181186676025,-2.078822323212337,GOOG,4.4901299476623535
2005-03-10,4.4826979637146,440063306.0,4.508351802825928,4.513083934783936,4.418438911437988,-0.755442779477089,GOOG,4.456209659576416
2005-03-11,4.428400993347168,322335682.0,4.494154930114746,4.506856918334961,4.412211894989014,-1.2112564979157803,GOOG,4.402233123779297
2005-03-14,4.358414173126221,447535208.0,4.4416022300720215,4.443345069885254,4.298140048980713,-1.5804083759824228,GOOG,4.332660675048828
2005-03-15,4.448575973510742,418446584.0,4.366135120391846,4.483195781707764,4.338985919952393,2.0686836267295394,GOOG,4.4222893714904785
2005-03-16,4.373607158660889,285317446.0,4.401003837585449,4.448575973510742,4.358911991119385,-1.6852317527284888,GOOG,4.3477630615234375
2005-03-17,4.465511798858643,331662510.0,4.41171407699585,4.474228858947754,4.378588199615479,2.101346482748423,GOOG,4.439124584197998
2005-03-18,4.48419189453125,284663002.0,4.453557014465332,4.49315881729126,4.441103935241699,0.41831925463464703,GOOG,4.457695007324219
2005-03-21,4.5051140785217285,300470030.0,4.465013980865479,4.537242889404297,4.414702892303467,0.4665764642230119,GOOG,4.4784932136535645
2005-03-22,4.44832706451416,226112360.0,4.512586116790772,4.531515121459961,4.429646968841553,-1.2605011331078608,GOOG,4.422041893005371
2005-03-23,4.457790851593018,194526410.0,4.4326348304748535,4.48917293548584,4.4326348304748535,0.21274935366946135,GOOG,4.4314494132995605
2005-03-24,4.4645161628723145,148763520.0,4.500630855560303,4.504615783691406,4.463271141052246,0.1508664606122867,GOOG,4.438134670257568
2005-03-28,4.5185627937316895,350830087.0,4.525039196014404,4.602747917175293,4.506856918334961,1.210582040419883,GOOG,4.4918622970581055
2005-03-29,4.4724860191345215,259890496.0,4.509347915649414,4.564889907836914,4.435125827789307,-1.0197219049625117,GOOG,4.4460577964782715
2005-03-30,4.494403839111328,250378977.0,4.499135971069336,4.51931095123291,4.473233222961426,0.4900589936566835,GOOG,4.467845916748047
2005-03-31,4.4958977699279785,271758815.0,4.4321370124816895,4.517816066741943,4.4244160652160645,0.03323979931775245,GOOG,4.469331741333008
2005-04-01,4.48419189453125,248206866.0,4.527031898498535,4.556670188903809,4.482946872711182,-0.26036791750529975,GOOG,4.457695007324219
2005-04-04,4.614952087402344,324266893.0,4.4819512367248535,4.61569881439209,4.47921085357666,2.91602580680288,GOOG,4.587682723999023
2005-04-05,4.696646213531494,350777892.0,4.675724029541016,4.738738059997559,4.671739101409912,1.7702052931850565,GOOG,4.668893814086914
2005-04-06,4.71283483505249,210891521.0,4.7133331298828125,4.723545074462891,4.671988010406494,0.3446847129842334,GOOG,4.684986114501953
2005-04-07,4.825911045074463,389141150.0,4.701876163482666,4.8473310470581055,4.698389053344727,2.399324694787719,GOOG,4.797394752502441
2005-04-08,4.783320903778076,205431131.0,4.824168205261231,4.859285831451416,4.76837682723999,-0.8825305916041692,GOOG,4.755055904388428
2005-04-11,4.812710762023926,217231195.0,4.8092241287231445,4.851813793182373,4.790046215057373,0.6144237201948233,GOOG,4.784272193908691
2005-04-12,4.830893039703369,293881426.0,4.806982040405273,4.842350006103516,4.717566967010498,0.3777970166608746,GOOG,4.802346706390381
2005-04-13,4.805239200592041,263214910.0,4.818687915802002,4.839859008789063,4.7255377769470215,-0.5310371995506546,GOOG,4.7768449783325195
2005-04-14,4.76837682723999,247030473.0,4.813706874847412,4.840855121612549,4.734753131866455,-0.7671287903317947,GOOG,4.740200042724609
2005-04-15,4.607728958129883,464831797.0,4.734753131866455,4.7407307624816895,4.5992608070373535,-3.369026294071076,GOOG,4.580502033233643
2005-04-18,4.656795024871826,262994085.0,4.597268104553223,4.679460048675537,4.570119857788086,1.064864430781487,GOOG,4.62927770614624
2005-04-19,4.767131805419922,338463908.0,4.715575218200684,4.782075881958008,4.683196067810059,2.3693716377635177,GOOG,4.7389631271362305
2005-04-20,4.934006214141846,620376641.0,4.945960998535156,4.993782043457031,4.87946081161499,3.5005201352351634,GOOG,4.904850482940674
2005-04-21,5.086434841156006,712737539.0,4.991789817810059,5.105862140655518,4.964392185211182,3.0893480956158736,GOOG,5.056379318237305
2005-04-22,5.375102996826172,1333182435.0,5.551691055297852,5.57908821105957,5.336496829986572,5.675255157786707,GOOG,5.34334135055542
2005-04-25,5.567381858825684,796574608.0,5.425165176391602,5.5975189208984375,5.417693138122559,3.5772126062151077,GOOG,5.534483909606934
2005-04-26,5.448328018188477,693469588.0,5.484941005706787,5.529274940490723,5.43687105178833,-2.1384170092173083,GOOG,5.416133403778076
2005-04-27,5.473981857299805,412131000.0,5.429399013519287,5.500631809234619,5.398265838623047,0.47085709644658635,GOOG,5.441635608673096
2005-04-28,5.465763092041016,348613811.0,5.467008113861084,5.531267166137695,5.422424793243408,-0.15014235474363202,GOOG,5.43346643447876
2005-04-29,5.479462146759033,368182886.0,5.527032852172852,5.535501956939697,5.425165176391602,0.2506338911389294,GOOG,5.447083473205566
2005-05-02,5.536498069763184,392160425.0,5.530519962310791,5.571616172790527,5.484692096710205,1.0409036777065062,GOOG,5.503782272338867
2005-05-03,5.633634090423584,713873782.0,5.525538921356201,5.682450771331787,5.512338161468506,1.754466802596677,GOOG,5.600345134735107
2005-05-04,5.691167831420898,485151677.0,5.659536838531494,5.725539207458496,5.653808116912842,1.0212544882017394,GOOG,5.657538890838623
2005-05-05,5.65330982208252,301509913.0,5.694157123565674,5.694157123565674,5.625913143157959,-0.6652063418225773,GOOG,5.619904518127441
2005-05-06,5.679213047027588,271570110.0,5.688676834106445,5.709847927093506,5.640607833862305,0.4581957430297878,GOOG,5.645654201507568
2005-05-09,5.62939977645874,222302131.0,5.678715229034424,5.691167831420898,5.6147050857543945,-0.8771157228362636,GOOG,5.59613561630249
2005-05-10,5.673733234405518,254783425.0,5.615701198577881,5.673733234405518,5.597021102905273,0.7875343679120572,GOOG,5.640206813812256
2005-05-11,5.760657787322998,460873014.0,5.702874183654785,5.777842998504639,5.676970958709717,1.5320521661182473,GOOG,5.726617813110352
2005-05-12,5.696648120880127,359269602.0,5.748702049255371,5.784070014953613,5.683695793151856,-1.1111520386392626,GOOG,5.662986755371094
2005-05-13,5.709599018096924,297731805.0,5.708105087280273,5.755675792694092,5.661777973175049,0.2273424115722955,GOOG,5.675861358642578
2005-05-16,5.754680156707764,228107811.0,5.720558166503906,5.768877029418945,5.6929121017456055,0.7895675067189911,GOOG,5.720675468444824
2005-05-17,5.806486129760742,313526787.0,5.742475986480713,5.814455986022949,5.733509063720703,0.9002407022150827,GOOG,5.7721757888793945
2005-05-18,5.9566731452941895,494325936.0,5.818440914154053,5.976847171783447,5.816198825836182,2.586538780548775,GOOG,5.921474933624268
2005-05-19,5.9571709632873535,390116793.0,5.986063003540039,6.006734848022461,5.934505939483643,0.00835731592150335,GOOG,5.921969413757324
2005-05-20,6.017693996429443,327763952.0,6.007731914520264,6.01918888092041,5.968876838684082,1.0159693840428474,GOOG,5.982134819030762
2005-05-23,6.362401962280273,858738744.0,6.056300163269043,6.428404808044434,6.045092105865479,5.728240187277045,GOOG,6.3248066902160645
2005-05-24,6.376101016998291,1166078427.0,6.40001106262207,6.611219882965088,6.313834190368652,0.21531262562839437,GOOG,6.3384246826171875
2005-05-25,6.495902061462402,725023418.0,6.294655799865723,6.500135898590088,6.24235200881958,1.878907566626209,GOOG,6.457517147064209
2005-05-26,6.455801963806152,543895039.0,6.499638080596924,6.569375991821289,6.433385848999023,-0.6173137660764327,GOOG,6.417654514312744
2005-05-27,6.625166893005371,489190760.0,6.487184047698975,6.626412868499756,6.457046985626221,2.623452983049157,GOOG,6.5860185623168945
2005-05-31,6.90586519241333,892805959.0,6.710597038269043,6.934010028839111,6.709103107452393,4.236848730623088,GOOG,6.865058422088623
2005-06-01,7.173112869262695,1412944285.0,7.053562164306641,7.294907093048096,7.024171829223633,3.8698652435752656,GOOG,7.1307268142700195
2005-06-02,7.170622825622559,721658854.0,7.191295146942139,7.217446804046631,7.088430881500244,-0.034713571158295764,GOOG,7.128251075744629
2005-06-03,6.98033618927002,754108027.0,7.142975807189941,7.20549201965332,6.909351825714111,-2.653697467848859,GOOG,6.939088821411133
2005-06-06,7.246338844299316,904413304.0,7.033387184143066,7.316327095031738,7.019439220428467,3.8107427467202415,GOOG,7.20352029800415
2005-06-07,7.300634860992432,976566743.0,7.399764060974121,7.461781024932861,7.230399131774902,0.7492889562545013,GOOG,7.257495403289795
2005-06-08,6.9629011154174805,1031889331.0,7.293910980224609,7.302379131317139,6.924046993255615,-4.6260873472727,GOOG,6.921757221221924
2005-06-09,7.131021022796631,660109011.0,7.09142017364502,7.1855669021606445,6.987808227539063,2.414509478052107,GOOG,7.088883399963379
2005-06-10,7.036127090454102,509767599.0,7.147957801818848,7.155180931091309,6.974358081817627,-1.330720131649732,GOOG,6.994551181793213
